Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
French Polynesia,PYF,1969,62.2,,
French Polynesia,PYF,1970,62.4,,
French Polynesia,PYF,1971,62.7,,
French Polynesia,PYF,1972,62.9,,
French Polynesia,PYF,1973,63.2,,
French Polynesia,PYF,1974,63.5,,
French Polynesia,PYF,1975,63.9,,
French Polynesia,PYF,1976,64.4,,
French Polynesia,PYF,1977,64.9,,
French Polynesia,PYF,1978,65.5,,
French Polynesia,PYF,1979,66.2,,
French Polynesia,PYF,1980,67.1,,
French Polynesia,PYF,1981,68,,
French Polynesia,PYF,1982,68.9,,
French Polynesia,PYF,1983,69.8,,
French Polynesia,PYF,1984,70.8,,
French Polynesia,PYF,1985,71.6,,
French Polynesia,PYF,1986,72.5,,
French Polynesia,PYF,1987,72.9,,
French Polynesia,PYF,1988,73.5,,
French Polynesia,PYF,1989,73.8,,
French Polynesia,PYF,1990,74,,
French Polynesia,PYF,1991,74.1,,
French Polynesia,PYF,1992,74.4,,
French Polynesia,PYF,1993,74.8,,
French Polynesia,PYF,1994,75.3,,
French Polynesia,PYF,1995,76,,
French Polynesia,PYF,1996,76.8,,
French Polynesia,PYF,1997,77.7,,
French Polynesia,PYF,1998,78.4,,
French Polynesia,PYF,1999,79.2,,
French Polynesia,PYF,2000,79.5,,
French Polynesia,PYF,2001,79.7,,
French Polynesia,PYF,2002,79.7,,
French Polynesia,PYF,2003,79.7,,
French Polynesia,PYF,2004,79.7,,
French Polynesia,PYF,2005,79.7,,
French Polynesia,PYF,2006,79.8,,
French Polynesia,PYF,2007,80,,
French Polynesia,PYF,2008,80.3,,
French Polynesia,PYF,2009,80.7,,
French Polynesia,PYF,2010,81,,
French Polynesia,PYF,2011,81.4,,
French Polynesia,PYF,2012,81.8,,
French Polynesia,PYF,2013,82,,
French Polynesia,PYF,2014,82.2,,
French Polynesia,PYF,2015,82.4,,Oceania
French Polynesia,PYF,2016,82.5,,
French Polynesia,PYF,2017,82.6,,
French Polynesia,PYF,2018,82.8,,
French Polynesia,PYF,2019,83,,
French Polynesia,PYF,2020,82.2,,
French Polynesia,PYF,2021,79.5,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1950,39.6,,
Gabon,GAB,1951,40.3,,
Gabon,GAB,1952,41,,
Gabon,GAB,1953,41.8,,
Gabon,GAB,1954,42.4,,
Gabon,GAB,1955,43.2,,
Gabon,GAB,1956,43.9,,
Gabon,GAB,1957,44.6,,
Gabon,GAB,1958,45.3,,
Gabon,GAB,1959,45.9,,
Gabon,GAB,1960,46.6,,
Gabon,GAB,1961,47.2,,
Gabon,GAB,1962,47.8,,
Gabon,GAB,1963,48.5,,
Gabon,GAB,1964,49,,
Gabon,GAB,1965,49.8,,
Gabon,GAB,1966,50.3,,
Gabon,GAB,1967,50.9,,
Gabon,GAB,1968,51.4,,
Gabon,GAB,1969,52,,
Gabon,GAB,1970,52.6,,
Gabon,GAB,1971,53.1,,
Gabon,GAB,1972,53.6,,
Gabon,GAB,1973,54.1,,
Gabon,GAB,1974,54.6,,
Gabon,GAB,1975,55,,
Gabon,GAB,1976,55.6,,
Gabon,GAB,1977,56.1,,
Gabon,GAB,1978,56.7,,
Gabon,GAB,1979,57.1,,
Gabon,GAB,1980,57.5,,
Gabon,GAB,1981,57.8,,
Gabon,GAB,1982,58.1,,
Gabon,GAB,1983,58.6,,
Gabon,GAB,1984,58.9,,
Gabon,GAB,1985,59.3,,
Gabon,GAB,1986,59.6,,
Gabon,GAB,1987,59.9,,
Gabon,GAB,1988,60,,
Gabon,GAB,1989,60.3,,
Gabon,GAB,1990,60.3,4.1707864,
Gabon,GAB,1991,60.4,4.514874,
Gabon,GAB,1992,60.5,4.3664923,
Gabon,GAB,1993,60.7,4.3645988,
Gabon,GAB,1994,60.7,4.224537,
Gabon,GAB,1995,60.7,4.643643,
Gabon,GAB,1996,60.6,5.049535,
Gabon,GAB,1997,60.7,4.7126393,
Gabon,GAB,1998,60.8,5.281725,
Gabon,GAB,1999,60.8,4.859909,
Gabon,GAB,2000,61.1,4.7763634,
Gabon,GAB,2001,61.3,4.768137,
Gabon,GAB,2002,61.3,4.442139,
Gabon,GAB,2003,61.7,4.6720905,
Gabon,GAB,2004,61.8,4.2974787,
Gabon,GAB,2005,62,4.1553726,
Gabon,GAB,2006,62.4,3.6205504,
Gabon,GAB,2007,62.6,3.1875615,
Gabon,GAB,2008,63.1,3.2937953,
Gabon,GAB,2009,63.3,3.1447642,
Gabon,GAB,2010,63.9,3.366246,
Gabon,GAB,2011,64,3.260931,
Gabon,GAB,2012,64.6,3.048938,
Gabon,GAB,2013,64.8,3.0438023,
Gabon,GAB,2014,65,3.0302184,
Gabon,GAB,2015,65.5,3.0169823,Africa
Gabon,GAB,2016,65.8,3.0773568,
Gabon,GAB,2017,66.2,2.490404,
Gabon,GAB,2018,66.3,2.3357537,
Gabon,GAB,2019,66.6,2.3408396,
Gabon,GAB,2020,66.5,,
Gabon,GAB,2021,65.8,,
Gambia,GMB,1950,31.8,,
Gambia,GMB,1951,31.9,,
Gambia,GMB,1952,32.1,,
Gambia,GMB,1953,32.4,,
Gambia,GMB,1954,32.7,,
Gambia,GMB,1955,32.9,,
Gambia,GMB,1956,33,,
Gambia,GMB,1957,33.5,,
Gambia,GMB,1958,34.1,,
Gambia,GMB,1959,34.6,,
Gambia,GMB,1960,35.1,,
Gambia,GMB,1961,35.6,,
Gambia,GMB,1962,36,,
Gambia,GMB,1963,36.5,,
Gambia,GMB,1964,36.9,,
Gambia,GMB,1965,37.4,,
Gambia,GMB,1966,37.9,,
Gambia,GMB,1967,38.4,,
Gambia,GMB,1968,38.9,,
Gambia,GMB,1969,39.3,,
Gambia,GMB,1970,39.9,,
Gambia,GMB,1971,40.3,,
Gambia,GMB,1972,40.9,,
Gambia,GMB,1973,41.4,,
Gambia,GMB,1974,42,,
Gambia,GMB,1975,42.4,,
Gambia,GMB,1976,43,,
Gambia,GMB,1977,43.4,,
Gambia,GMB,1978,43.6,,
Gambia,GMB,1979,44.6,,
Gambia,GMB,1980,45.2,,
Gambia,GMB,1981,44.5,,
Gambia,GMB,1982,46.4,,
Gambia,GMB,1983,46.9,,
Gambia,GMB,1984,47.5,,
Gambia,GMB,1985,48.2,,
Gambia,GMB,1986,48.7,,
Gambia,GMB,1987,49.4,,
Gambia,GMB,1988,50.1,,
Gambia,GMB,1989,50.6,,
Gambia,GMB,1990,51.3,0.18258417,
Gambia,GMB,1991,52.1,0.18458085,
Gambia,GMB,1992,52.9,0.17743836,
Gambia,GMB,1993,53.7,0.17974697,
Gambia,GMB,1994,54.7,0.1741464,
Gambia,GMB,1995,55.5,0.17711155,
Gambia,GMB,1996,56,0.17199998,
Gambia,GMB,1997,56.1,0.17463906,
Gambia,GMB,1998,56.6,0.17696649,
Gambia,GMB,1999,56.8,0.18617986,
Gambia,GMB,2000,56.9,0.166952,
Gambia,GMB,2001,57,0.20953748,
Gambia,GMB,2002,57.1,0.1970802,
Gambia,GMB,2003,57.6,0.19153945,
Gambia,GMB,2004,58.1,0.19848345,
Gambia,GMB,2005,58.4,0.19875112,
Gambia,GMB,2006,59.1,0.21036713,
Gambia,GMB,2007,59.4,0.23231001,
Gambia,GMB,2008,60.1,0.2361934,
Gambia,GMB,2009,60.4,0.26089934,
Gambia,GMB,2010,60.7,0.22712314,
Gambia,GMB,2011,61.5,0.22520132,
Gambia,GMB,2012,62.1,0.22319111,
Gambia,GMB,2013,62.1,0.20707159,
Gambia,GMB,2014,62.3,0.23754932,
Gambia,GMB,2015,62.5,0.235228,Africa
Gambia,GMB,2016,63,0.22872372,
Gambia,GMB,2017,63,0.22677813,
Gambia,GMB,2018,63,0.2249566,
Gambia,GMB,2019,63.8,0.23117857,
Gambia,GMB,2020,62.6,,
Gambia,GMB,2021,62.1,,
Georgia,GEO,1950,57.7,,
Georgia,GEO,1951,58,,
Georgia,GEO,1952,58.2,,
Georgia,GEO,1953,58.6,,
Georgia,GEO,1954,59,,
Georgia,GEO,1955,59.3,,
Georgia,GEO,1956,59.7,,
Georgia,GEO,1957,60.1,,
Georgia,GEO,1958,60.5,,
Georgia,GEO,1959,60.9,,
Georgia,GEO,1960,61.2,,
Georgia,GEO,1961,61.4,,
Georgia,GEO,1962,61.9,,
Georgia,GEO,1963,62.2,,
Georgia,GEO,1964,62.3,,
Georgia,GEO,1965,62.9,,
Georgia,GEO,1966,63.1,,
Georgia,GEO,1967,63.3,,
Georgia,GEO,1968,63.8,,
Georgia,GEO,1969,64.2,,
Georgia,GEO,1970,64.4,,
Georgia,GEO,1971,64.8,,
Georgia,GEO,1972,65.1,,
Georgia,GEO,1973,65.4,,
Georgia,GEO,1974,65.6,,
Georgia,GEO,1975,65.9,,
Georgia,GEO,1976,66,,
Georgia,GEO,1977,66.5,,
Georgia,GEO,1978,66.7,,
Georgia,GEO,1979,67.1,,
Georgia,GEO,1980,67.2,,
Georgia,GEO,1981,67.6,,
Georgia,GEO,1982,67.9,,
Georgia,GEO,1983,67.9,,
Georgia,GEO,1984,68,,
Georgia,GEO,1985,68.4,,
Georgia,GEO,1986,68.4,,
Georgia,GEO,1987,68.3,,
Georgia,GEO,1988,68.5,,
Georgia,GEO,1989,68.4,,
Georgia,GEO,1990,68.4,6.9741774,
Georgia,GEO,1991,68.2,5.27513,
Georgia,GEO,1992,67.8,4.1181903,
Georgia,GEO,1993,67.7,3.2762518,
Georgia,GEO,1994,68.6,2.158775,
Georgia,GEO,1995,68.9,1.7562233,
Georgia,GEO,1996,69,1.4159453,
Georgia,GEO,1997,69.1,1.2689909,
Georgia,GEO,1998,69.1,1.1758865,
Georgia,GEO,1999,69.3,1.0872724,
Georgia,GEO,2000,69.6,1.1699404,
Georgia,GEO,2001,69.6,0.87684923,
Georgia,GEO,2002,70,0.7439962,
Georgia,GEO,2003,70.3,0.7996486,
Georgia,GEO,2004,70.6,0.8580871,
Georgia,GEO,2005,71.1,1.0864916,
Georgia,GEO,2006,71.4,1.2112318,
Georgia,GEO,2007,71.6,1.4584895,
Georgia,GEO,2008,71.3,1.2576495,
Georgia,GEO,2009,71.9,1.4733567,
Georgia,GEO,2010,72.1,1.4049191,
Georgia,GEO,2011,72.4,1.7356855,
Georgia,GEO,2012,72.4,1.9281961,
Georgia,GEO,2013,72.6,2.1088488,
Georgia,GEO,2014,73.1,2.2772405,
Georgia,GEO,2015,73.3,2.4696157,Asia
Georgia,GEO,2016,73.6,2.588863,
Georgia,GEO,2017,73.6,2.6099756,
Georgia,GEO,2018,73.3,2.5680594,
Georgia,GEO,2019,73.5,2.7176242,
Georgia,GEO,2020,72.8,,
Georgia,GEO,2021,71.7,,
Germany,DEU,1950,66.8,,
Germany,DEU,1951,67.1,,
Germany,DEU,1952,67.4,,
Germany,DEU,1953,67.8,,
Germany,DEU,1954,68,,
Germany,DEU,1955,68.3,,
Germany,DEU,1956,68.6,,
Germany,DEU,1957,68.5,,
Germany,DEU,1958,69.2,,
Germany,DEU,1959,69.3,,
Germany,DEU,1960,69.2,,
Germany,DEU,1961,69.8,,
Germany,DEU,1962,70,,
Germany,DEU,1963,70.1,,
Germany,DEU,1964,70.6,,
Germany,DEU,1965,70.6,,
Germany,DEU,1966,70.7,,
Germany,DEU,1967,71,,
Germany,DEU,1968,70.6,,
Germany,DEU,1969,70.5,,
Germany,DEU,1970,70.7,,
Germany,DEU,1971,70.9,,
Germany,DEU,1972,71.2,,
Germany,DEU,1973,71.4,,
Germany,DEU,1974,71.7,,
Germany,DEU,1975,71.5,,
Germany,DEU,1976,72,,
Germany,DEU,1977,72.6,,
Germany,DEU,1978,72.6,,
Germany,DEU,1979,72.9,,
Germany,DEU,1980,73.1,,
Germany,DEU,1981,73.3,,
Germany,DEU,1982,73.6,,
Germany,DEU,1983,73.9,,
Germany,DEU,1984,74.4,,
Germany,DEU,1985,74.5,,
Germany,DEU,1986,74.7,,
Germany,DEU,1987,75.1,,
Germany,DEU,1988,75.3,,
Germany,DEU,1989,75.5,,
Germany,DEU,1990,75.4,12.026609,
Germany,DEU,1991,75.6,11.654851,
Germany,DEU,1992,76,11.0737915,
Germany,DEU,1993,76.1,10.930258,
Germany,DEU,1994,76.4,10.755375,
Germany,DEU,1995,76.6,10.70863,
Germany,DEU,1996,76.8,11.040003,
Germany,DEU,1997,77.2,10.637563,
Germany,DEU,1998,77.6,10.545759,
Germany,DEU,1999,77.8,10.153319,
Germany,DEU,2000,78.1,10.099316,
Germany,DEU,2001,78.4,10.293634,
Germany,DEU,2002,78.5,10.102984,
Germany,DEU,2003,78.5,10.138709,
Germany,DEU,2004,79.1,9.950402,
Germany,DEU,2005,79.3,9.729424,
Germany,DEU,2006,79.6,9.886441,
Germany,DEU,2007,79.7,9.527587,
Germany,DEU,2008,79.8,9.617453,
Germany,DEU,2009,79.9,8.9717865,
Germany,DEU,2010,80.1,9.4534,
Germany,DEU,2011,80.4,9.299036,
Germany,DEU,2012,80.5,9.451318,
Germany,DEU,2013,80.5,9.6242075,
Germany,DEU,2014,80.9,9.088507,
Germany,DEU,2015,80.6,9.087291,Europe
Germany,DEU,2016,80.8,9.073007,
Germany,DEU,2017,80.9,8.858294,
Germany,DEU,2018,81.2,8.536196,
Germany,DEU,2019,81.6,7.911621,
Germany,DEU,2020,81.1,,
Germany,DEU,2021,80.6,,
Ghana,GHA,1950,43.1,,
Ghana,GHA,1951,43.6,,
Ghana,GHA,1952,44.1,,
Ghana,GHA,1953,44.6,,
Ghana,GHA,1954,45.1,,
Ghana,GHA,1955,45.5,,
Ghana,GHA,1956,45.9,,
Ghana,GHA,1957,46.3,,
Ghana,GHA,1958,46.5,,
Ghana,GHA,1959,46.9,,
Ghana,GHA,1960,47.1,,
Ghana,GHA,1961,47.3,,
Ghana,GHA,1962,47.4,,
Ghana,GHA,1963,47.6,,
Ghana,GHA,1964,47.7,,
Ghana,GHA,1965,47.8,,
Ghana,GHA,1966,47.7,,
Ghana,GHA,1967,47.7,,
Ghana,GHA,1968,47.6,,
Ghana,GHA,1969,47.6,,
Ghana,GHA,1970,47.8,,
Ghana,GHA,1971,47.8,,
Ghana,GHA,1972,48,,
Ghana,GHA,1973,48.4,,
Ghana,GHA,1974,48.8,,
Ghana,GHA,1975,49.2,,
Ghana,GHA,1976,49.8,,
Ghana,GHA,1977,50.1,,
Ghana,GHA,1978,50.6,,
Ghana,GHA,1979,50.9,,
Ghana,GHA,1980,51.1,,
Ghana,GHA,1981,51.3,,
Ghana,GHA,1982,51.4,,
Ghana,GHA,1983,51.6,,
Ghana,GHA,1984,52.1,,
Ghana,GHA,1985,52.4,,
Ghana,GHA,1986,53.1,,
Ghana,GHA,1987,53.8,,
Ghana,GHA,1988,54.5,,
Ghana,GHA,1989,55.2,,
Ghana,GHA,1990,55.6,0.18061781,
Ghana,GHA,1991,56,0.16158076,
Ghana,GHA,1992,56.2,0.1896371,
Ghana,GHA,1993,56.4,0.19166489,
Ghana,GHA,1994,56.1,0.20304146,
Ghana,GHA,1995,56.6,0.21274309,
Ghana,GHA,1996,56.8,0.22920857,
Ghana,GHA,1997,57.2,0.23538376,
Ghana,GHA,1998,57.6,0.32594684,
Ghana,GHA,1999,58,0.3431231,
Ghana,GHA,2000,58.2,0.29188168,
Ghana,GHA,2001,58.1,0.30749306,
Ghana,GHA,2002,58.6,0.35792866,
Ghana,GHA,2003,59.1,0.33474743,
Ghana,GHA,2004,59.2,0.3049331,
Ghana,GHA,2005,59.8,0.3129313,
Ghana,GHA,2006,60,0.36842084,
Ghana,GHA,2007,60.2,0.3846751,
Ghana,GHA,2008,60.5,0.35599643,
Ghana,GHA,2009,60.9,0.40119016,
Ghana,GHA,2010,61.2,0.43754146,
Ghana,GHA,2011,61.7,0.44837162,
Ghana,GHA,2012,62.1,0.5439566,
Ghana,GHA,2013,62.4,0.5678351,
Ghana,GHA,2014,63,0.5351755,
Ghana,GHA,2015,63.2,0.54657036,Africa
Ghana,GHA,2016,63.9,0.54374486,
Ghana,GHA,2017,64,0.56283015,
Ghana,GHA,2018,64.1,0.6051057,
Ghana,GHA,2019,64.7,0.63574064,
Ghana,GHA,2020,64.1,,
Ghana,GHA,2021,63.8,,
Gibraltar,GIB,1950,68,,
Gibraltar,GIB,1951,64.5,,
Gibraltar,GIB,1952,65.5,,
Gibraltar,GIB,1953,66.3,,
Gibraltar,GIB,1954,67.5,,
Gibraltar,GIB,1955,67.2,,
Gibraltar,GIB,1956,67.2,,
Gibraltar,GIB,1957,67.9,,
Gibraltar,GIB,1958,68.5,,
Gibraltar,GIB,1959,68.8,,
Gibraltar,GIB,1960,69.3,,
Gibraltar,GIB,1961,69.2,,
Gibraltar,GIB,1962,69.5,,
Gibraltar,GIB,1963,69.3,,
Gibraltar,GIB,1964,70.2,,
Gibraltar,GIB,1965,70.6,,
Gibraltar,GIB,1966,69.6,,
Gibraltar,GIB,1967,71,,
Gibraltar,GIB,1968,70.5,,
Gibraltar,GIB,1969,70,,
Gibraltar,GIB,1970,70.6,,
Gibraltar,GIB,1971,71,,
Gibraltar,GIB,1972,70.8,,
Gibraltar,GIB,1973,71.4,,
Gibraltar,GIB,1974,70.6,,
Gibraltar,GIB,1975,71.8,,
Gibraltar,GIB,1976,71.4,,
Gibraltar,GIB,1977,72.2,,
Gibraltar,GIB,1978,72.5,,
Gibraltar,GIB,1979,72.7,,
Gibraltar,GIB,1980,73.8,,
Gibraltar,GIB,1981,73.6,,
Gibraltar,GIB,1982,73.3,,
Gibraltar,GIB,1983,74.5,,
Gibraltar,GIB,1984,75.4,,
Gibraltar,GIB,1985,76,,
Gibraltar,GIB,1986,76.2,,
Gibraltar,GIB,1987,74.7,,
Gibraltar,GIB,1988,77.4,,
Gibraltar,GIB,1989,74.6,,
Gibraltar,GIB,1990,77.1,,
Gibraltar,GIB,1991,77,,
Gibraltar,GIB,1992,75.6,,
Gibraltar,GIB,1993,78.5,,
Gibraltar,GIB,1994,79.2,,
Gibraltar,GIB,1995,76.6,,
Gibraltar,GIB,1996,77.6,,
Gibraltar,GIB,1997,80.3,,
Gibraltar,GIB,1998,80.7,,
Gibraltar,GIB,1999,81.5,,
Gibraltar,GIB,2000,81.4,,
Gibraltar,GIB,2001,81.1,,
Gibraltar,GIB,2002,80.3,,
Gibraltar,GIB,2003,79.7,,
Gibraltar,GIB,2004,80.9,,
Gibraltar,GIB,2005,81.4,,
Gibraltar,GIB,2006,80.4,,
Gibraltar,GIB,2007,78.5,,
Gibraltar,GIB,2008,80.1,,
Gibraltar,GIB,2009,81.2,,
Gibraltar,GIB,2010,81,,
Gibraltar,GIB,2011,81.9,,
Gibraltar,GIB,2012,83.4,,
Gibraltar,GIB,2013,80.6,,
Gibraltar,GIB,2014,81.9,,
Gibraltar,GIB,2015,80.4,,Europe
Gibraltar,GIB,2016,81.7,,
Gibraltar,GIB,2017,81.8,,
Gibraltar,GIB,2018,82.2,,
Gibraltar,GIB,2019,82.4,,
Gibraltar,GIB,2020,82.2,,
Gibraltar,GIB,2021,79.3,,
Greece,GRC,1950,66.4,,
Greece,GRC,1951,66.5,,
Greece,GRC,1952,67.1,,
Greece,GRC,1953,66.4,,
Greece,GRC,1954,66.8,,
Greece,GRC,1955,67.4,,
Greece,GRC,1956,67.2,,
Greece,GRC,1957,67.9,,
Greece,GRC,1958,68.6,,
Greece,GRC,1959,69.2,,
Greece,GRC,1960,69.4,,
Greece,GRC,1961,70.4,,
Greece,GRC,1962,70.3,,
Greece,GRC,1963,70.7,,
Greece,GRC,1964,70.6,,
Greece,GRC,1965,71.5,,
Greece,GRC,1966,71.8,,
Greece,GRC,1967,71.4,,
Greece,GRC,1968,71.5,,
Greece,GRC,1969,72.1,,
Greece,GRC,1970,72.8,,
Greece,GRC,1971,73.1,,
Greece,GRC,1972,72.8,,
Greece,GRC,1973,73,,
Greece,GRC,1974,73.5,,
Greece,GRC,1975,73.4,,
Greece,GRC,1976,73.7,,
Greece,GRC,1977,73.7,,
Greece,GRC,1978,74.4,,
Greece,GRC,1979,74.7,,
Greece,GRC,1980,74.6,,
Greece,GRC,1981,75,,
Greece,GRC,1982,75.3,,
Greece,GRC,1983,75.6,,
Greece,GRC,1984,75.8,,
Greece,GRC,1985,76.1,,
Greece,GRC,1986,76.5,,
Greece,GRC,1987,76.3,,
Greece,GRC,1988,77,,
Greece,GRC,1989,77.1,,
Greece,GRC,1990,77.3,7.416058,
Greece,GRC,1991,77.4,7.346951,
Greece,GRC,1992,77.3,7.5179863,
Greece,GRC,1993,77.7,7.465287,
Greece,GRC,1994,77.8,7.584,
Greece,GRC,1995,77.8,7.842151,
Greece,GRC,1996,78,7.800128,
Greece,GRC,1997,78.3,7.856483,
Greece,GRC,1998,78.2,8.127413,
Greece,GRC,1999,78.3,8.121395,
Greece,GRC,2000,78.4,8.741595,
Greece,GRC,2001,78.8,8.894202,
Greece,GRC,2002,79,8.860742,
Greece,GRC,2003,79,9.170878,
Greece,GRC,2004,79.3,9.113529,
Greece,GRC,2005,79.6,9.278883,
Greece,GRC,2006,79.7,9.13763,
Greece,GRC,2007,79.6,9.441123,
Greece,GRC,2008,80,9.064041,
Greece,GRC,2009,80.3,8.529743,
Greece,GRC,2010,80.5,7.87495,
Greece,GRC,2011,80.5,7.613757,
Greece,GRC,2012,80.3,7.2512374,
Greece,GRC,2013,81,6.6099963,
Greece,GRC,2014,81,6.3851786,
Greece,GRC,2015,80.7,6.2850695,Europe
Greece,GRC,2016,81.2,6.203617,
Greece,GRC,2017,80.9,6.2112503,
Greece,GRC,2018,81.4,6.058018,
Greece,GRC,2019,81.2,5.596189,
Greece,GRC,2020,80.9,,
Greece,GRC,2021,80.1,,
Greenland,GRL,1950,45.9,,
Greenland,GRL,1951,46.3,,
Greenland,GRL,1952,46.8,,
Greenland,GRL,1953,46.8,,
Greenland,GRL,1954,48.8,,
Greenland,GRL,1955,50.5,,
Greenland,GRL,1956,52.8,,
Greenland,GRL,1957,55.6,,
Greenland,GRL,1958,57,,
Greenland,GRL,1959,58.7,,
Greenland,GRL,1960,59.9,,
Greenland,GRL,1961,59.8,,
Greenland,GRL,1962,59.5,,
Greenland,GRL,1963,59.4,,
Greenland,GRL,1964,60.3,,
Greenland,GRL,1965,61.1,,
Greenland,GRL,1966,61.8,,
Greenland,GRL,1967,61.5,,
Greenland,GRL,1968,62.7,,
Greenland,GRL,1969,63.2,,
Greenland,GRL,1970,63.5,,
Greenland,GRL,1971,63.7,,
Greenland,GRL,1972,63.8,,
Greenland,GRL,1973,63.3,,
Greenland,GRL,1974,62.9,,
Greenland,GRL,1975,62.4,,
Greenland,GRL,1976,62.8,,
Greenland,GRL,1977,63,,
Greenland,GRL,1978,63.2,,
Greenland,GRL,1979,63.4,,
Greenland,GRL,1980,63.4,,
Greenland,GRL,1981,63.6,,
Greenland,GRL,1982,63.5,,
Greenland,GRL,1983,63.3,,
Greenland,GRL,1984,63.3,,
Greenland,GRL,1985,63.6,,
Greenland,GRL,1986,63.9,,
Greenland,GRL,1987,63.9,,
Greenland,GRL,1988,64.4,,
Greenland,GRL,1989,64.7,,
Greenland,GRL,1990,63.7,,
Greenland,GRL,1991,64.4,,
Greenland,GRL,1992,67,,
Greenland,GRL,1993,65.9,,
Greenland,GRL,1994,65.5,,
Greenland,GRL,1995,65.6,,
Greenland,GRL,1996,65.8,,
Greenland,GRL,1997,65.9,,
Greenland,GRL,1998,65.8,,
Greenland,GRL,1999,66.8,,
Greenland,GRL,2000,67.5,,
Greenland,GRL,2001,68.2,,
Greenland,GRL,2002,68.9,,
Greenland,GRL,2003,69.7,,
Greenland,GRL,2004,69.5,,
Greenland,GRL,2005,69.1,,
Greenland,GRL,2006,69.8,,
Greenland,GRL,2007,69.6,,
Greenland,GRL,2008,70.4,,
Greenland,GRL,2009,70.3,,
Greenland,GRL,2010,70.3,,
Greenland,GRL,2011,70.8,,
Greenland,GRL,2012,71.4,,
Greenland,GRL,2013,72,,
Greenland,GRL,2014,71.9,,
Greenland,GRL,2015,72.1,,North America
Greenland,GRL,2016,72.2,,
Greenland,GRL,2017,72.6,,
Greenland,GRL,2018,72.2,,
Greenland,GRL,2019,72.2,,
Greenland,GRL,2020,72.3,,
Greenland,GRL,2021,72.4,,
Grenada,GRD,1950,52.8,,
Grenada,GRD,1951,53.4,,
Grenada,GRD,1952,54.3,,
Grenada,GRD,1953,54.6,,
Grenada,GRD,1954,55.6,,
Grenada,GRD,1955,56.7,,
Grenada,GRD,1956,58,,
Grenada,GRD,1957,58.7,,
Grenada,GRD,1958,58.9,,
Grenada,GRD,1959,59.8,,
Grenada,GRD,1960,60.8,,
Grenada,GRD,1961,61.8,,
Grenada,GRD,1962,62.9,,
Grenada,GRD,1963,64.1,,
Grenada,GRD,1964,64.8,,
Grenada,GRD,1965,64.7,,
Grenada,GRD,1966,64.7,,
Grenada,GRD,1967,64.7,,
Grenada,GRD,1968,65.5,,
Grenada,GRD,1969,65.9,,
Grenada,GRD,1970,66.2,,
Grenada,GRD,1971,66.5,,
Grenada,GRD,1972,66.8,,
Grenada,GRD,1973,67.2,,
Grenada,GRD,1974,67.6,,
Grenada,GRD,1975,68,,
Grenada,GRD,1976,68.2,,
Grenada,GRD,1977,67.5,,
Grenada,GRD,1978,67.7,,
Grenada,GRD,1979,67.9,,
Grenada,GRD,1980,68.1,,
Grenada,GRD,1981,68.5,,
Grenada,GRD,1982,68.7,,
Grenada,GRD,1983,64.2,,
Grenada,GRD,1984,69.3,,
Grenada,GRD,1985,69.6,,
Grenada,GRD,1986,69.8,,
Grenada,GRD,1987,69.9,,
Grenada,GRD,1988,70.2,,
Grenada,GRD,1989,70.4,,
Grenada,GRD,1990,70.7,1.1105839,
Grenada,GRD,1991,71,1.202911,
Grenada,GRD,1992,71.3,1.682502,
Grenada,GRD,1993,71.6,1.4680983,
Grenada,GRD,1994,71.8,1.5507783,
Grenada,GRD,1995,72.1,1.6336728,
Grenada,GRD,1996,72.3,1.8121817,
Grenada,GRD,1997,72.6,1.8948545,
Grenada,GRD,1998,72.8,2.071563,
Grenada,GRD,1999,72.9,2.0594816,
Grenada,GRD,2000,72.8,1.9547249,
Grenada,GRD,2001,73.1,2.1308923,
Grenada,GRD,2002,73.2,2.2174792,
Grenada,GRD,2003,73.2,2.299062,
Grenada,GRD,2004,71.8,2.1001499,
Grenada,GRD,2005,73.5,2.2674913,
Grenada,GRD,2006,73.7,2.3425956,
Grenada,GRD,2007,74.3,2.5061536,
Grenada,GRD,2008,74.7,2.5782819,
Grenada,GRD,2009,75,7.152381,
Grenada,GRD,2010,75,2.5429895,
Grenada,GRD,2011,75.3,2.6975756,
Grenada,GRD,2012,75,3.537166,
Grenada,GRD,2013,75.1,2.736329,
Grenada,GRD,2014,75,2.1191468,
Grenada,GRD,2015,75,2.269289,North America
Grenada,GRD,2016,74.8,2.3339946,
Grenada,GRD,2017,74.8,2.3982599,
Grenada,GRD,2018,74.8,2.6264384,
Grenada,GRD,2019,74.9,2.6889608,
Grenada,GRD,2020,74.9,,
Grenada,GRD,2021,74.9,,
Guadeloupe,GLP,1950,49.7,,
Guadeloupe,GLP,1951,50.2,,
Guadeloupe,GLP,1952,51,,
Guadeloupe,GLP,1953,52.2,,
Guadeloupe,GLP,1954,53.8,,
Guadeloupe,GLP,1955,55.4,,
Guadeloupe,GLP,1956,56.3,,
Guadeloupe,GLP,1957,57.4,,
Guadeloupe,GLP,1958,58.6,,
Guadeloupe,GLP,1959,59.8,,
Guadeloupe,GLP,1960,60.6,,
Guadeloupe,GLP,1961,61,,
Guadeloupe,GLP,1962,61.3,,
Guadeloupe,GLP,1963,61.5,,
Guadeloupe,GLP,1964,61.3,,
